Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
30.04.2021,1.354,995.92,57757.97,0.3384,2775.96,38.17,271.53,1.489,0.5304,1.599,8678.16,16578.45939,1.04208409,18.61
01.05.2021,1.353,1006.63,57843.16,0.3913,2947.8,41.25,276.92,1.464,0.54,1.652,8678.16,16578.45939,1.04208409,18.61
02.05.2021,1.328,973.8,56623.51,0.3738,2951.98,39.51,269.09,1.408,0.556,1.562,8678.16,16578.45939,1.04208409,18.61
03.05.2021,1.363,1015.58,57195.07,0.4413,3431.41,42.08,294.71,1.405,0.5512,1.555,8702.02,16498.66868,1.04208496,18.31
04.05.2021,1.273,951.33,53244.07,0.5387,3241.09,45.58,305.43,1.268,0.5025,1.389,8643.91,16188.05577,1.04208525,19.48
05.05.2021,1.48,1455.03,57506.88,0.6543,3528.86,49.6,356.55,1.421,0.6055,1.616,8650.04,16127.49051,1.04208554,19.15
06.05.2021,1.649,1509.12,56441.94,0.5812,3491.74,47.19,354.51,1.572,0.6511,1.604,8722.04,16188.61727,1.04208583,18.39
07.05.2021,1.655,1342.36,57374.33,0.6894,3483.96,49.21,345.47,1.464,0.6313,1.582,8787.82,16333.56226,1.04208612,16.69
08.05.2021,1.623,1400.49,58943.13,0.6368,3916.25,48.71,347.59,1.444,0.6154,1.563,8787.82,16333.56226,1.04208612,16.69
09.05.2021,1.77,1429.77,58294.18,0.5704,3927.06,52.3,388.28,1.491,0.6285,1.536,8787.82,16333.56226,1.04208612,16.69
10.05.2021,1.645,1321.91,55870.01,0.4506,3949.77,46.4,359.52,1.33,0.6592,1.391,8696.29,15917.52028,1.04208699,19.66
11.05.2021,1.764,1550.42,56747.52,0.4945,4178.02,48.88,378.04,1.43,0.7352,1.481,8620.98,15903.23744,1.04208728,21.84
12.05.2021,1.559,1232.41,49504.08,0.3924,3811.29,41.52,309.67,1.216,0.5908,1.269,8437.24,15478.89402,1.04208757,27.59
13.05.2021,1.929,1255.97,49700.6,0.4918,3718.99,43.26,317.93,1.253,0.6525,1.363,8541.39,15590.70635,1.04208786,23.13
14.05.2021,2.009,1297.72,49887.96,0.5603,4080.13,46.61,326.54,1.295,0.6685,1.403,8669.49,15954.05593,1.04208815,18.81
15.05.2021,2.175,1170.63,46775.29,0.5081,3644.04,41.49,299.79,1.204,0.6809,1.491,8669.49,15954.05593,1.04208815,18.81
16.05.2021,2.307,1168.19,46490.71,0.5151,3586.18,40.71,296.41,1.179,0.7116,1.451,8669.49,15954.05593,1.04208815,18.81
17.05.2021,2.031,1068.14,43552.14,0.4877,3280.73,37.19,281.36,1.059,0.6434,1.495,8647.57,15893.68456,1.04208902,19.72
18.05.2021,2.006,1090.73,42886.02,0.4762,3377.65,42.62,294.22,1.127,0.6459,1.592,8574.98,15804.32326,1.04208931,21.34
19.05.2021,1.471,696.72,36771.87,0.3313,2442.89,26.3,186.64,0.7729,0.4535,1.062,8550.95,15803.0647,1.04208959,22.18
20.05.2021,1.802,819.05,40597.4,0.3993,2772.84,30.72,210.94,0.959,0.4957,1.181,8641.98,16083.9229,1.04208988,20.67
21.05.2021,1.551,688.96,37350.39,0.3588,2435.86,25.58,180.42,0.8165,0.4195,1.009,8635.55,16007.21546,1.04209017,20.15
22.05.2021,1.465,630.26,37491.5,0.3421,2297.03,23.31,169.49,0.7567,0.3892,0.9065,8635.55,16007.21546,1.04209017,20.15
23.05.2021,1.316,553.74,34716.84,0.3068,2098.57,19.88,142.75,0.6239,0.3639,0.7919,8635.55,16007.21546,1.04209017,20.15
24.05.2021,1.551,753.88,38837.76,0.3659,2648.77,26.42,185.16,0.7785,0.4397,0.9933,8722,16233.28157,1.04209104,18.4
25.05.2021,1.554,719.16,38387.36,0.3463,2707.49,27.56,183.82,0.7851,0.4294,0.9743,8703.59,16228.58227,1.04209133,18.84
26.05.2021,1.782,764.5,39295.08,0.3531,2888.94,34.03,199.17,1.009,0.4436,1.033,8720.04,16324.79192,1.04209162,17.36
27.05.2021,1.654,749.64,38538.84,0.3337,2742.48,31.65,193.97,0.8955,0.4203,0.9726,8730.97,16323.81639,1.04209191,16.74
28.05.2021,1.514,689.09,35680.92,0.3113,2412.36,27.88,177.4,0.8139,0.399,0.8994,8738.77,16339.42505,1.0420922,16.76
29.05.2021,1.404,651.87,34611.58,0.303,2278.58,25.37,163.95,0.7465,0.3673,0.8316,8738.77,16339.42505,1.0420922,16.76
30.05.2021,1.576,661.72,35662.59,0.3021,2386.91,26.83,170.68,0.7835,0.3748,0.9062,8738.77,16339.42505,1.0420922,16.76
31.05.2021,1.74,703.06,37290.83,0.3257,2707.38,32.11,188.11,0.8506,0.4025,1.042,8738.77,16339.42505,1.0420922,16.76
01.06.2021,1.735,691.07,36683.51,0.3701,2634.23,30.72,182.94,0.8283,0.4183,1.01,8734.74,16324.93436,1.04209336,17.9
02.06.2021,1.754,698.07,37576.98,0.4235,2706.52,30.67,187.27,0.8579,0.419,1.025,8748.3,16349.35488,1.04209365,17.48
03.06.2021,1.845,718.51,39229.66,0.4005,2856.01,32.18,193.46,0.8881,0.425,1.045,8717.97,16182.17351,1.04209394,18.04
04.06.2021,1.708,671.38,36861.5,0.3762,2691.17,28.84,178.6,0.8155,0.3848,0.9691,8795.08,16419.92248,1.04209423,16.42
05.06.2021,1.657,649.25,35538.4,0.3717,2629.76,27.15,173.01,0.8159,0.3751,0.9231,8795.08,16419.92248,1.04209423,16.42
06.06.2021,1.677,656.36,35798.57,0.3713,2710.99,27.52,176.29,0.8201,0.3803,0.9456,8795.08,16419.92248,1.04209423,16.42
07.06.2021,1.565,596.32,33582.86,0.3316,2593.12,24.59,162.01,0.7408,0.3467,0.8625,8788.28,16499.97692,1.04209509,16.42
08.06.2021,1.584,596,33409.38,0.3265,2509.23,24.1,160.78,0.7115,0.3496,0.8751,8790,16551.40941,1.04209538,17.07
09.06.2021,1.627,633.29,37391.58,0.3431,2610.64,25.59,172.44,0.7371,0.3653,0.9218,8774.31,16536.11089,1.04209567,17.89
10.06.2021,1.533,601.52,36680.78,0.3261,2471.56,23.12,168.03,0.6969,0.3386,0.8687,8815.56,16665.89056,1.04209596,16.1
11.06.2021,1.436,576.98,37339.98,0.3189,2355.09,21.48,162.86,0.6933,0.3181,0.8471,8832.94,16724.29908,1.04209625,15.65
12.06.2021,1.477,579.99,35541.78,0.3119,2369.62,21.67,161.69,0.656,0.3279,0.8314,8832.94,16724.29908,1.04209625,15.65
13.06.2021,1.559,613.91,39017.37,0.3242,2509.7,23.34,170.93,0.6937,0.3449,0.8839,8832.94,16724.29908,1.04209625,15.65
14.06.2021,1.577,641.58,40526.63,0.3276,2582.12,24.99,179.97,0.7129,0.3432,0.8907,8851.17,16850.41475,1.04209712,16.39
15.06.2021,1.556,627.62,40161.86,0.3203,2543.6,24.51,175.24,0.7108,0.3336,0.8668,8833.68,16730.19882,1.04209741,17.02
16.06.2021,1.484,593.33,38345.41,0.3077,2367.7,23.03,166.54,0.7067,0.3176,0.8315,8786.18,16690.96789,1.0420977,18.15
17.06.2021,1.482,598.76,38082.3,0.306,2372.31,23.39,167.1,0.6895,0.3173,0.8414,8782.58,16835.69245,1.04209799,17.75
18.06.2021,1.415,563.07,35830.29,0.2931,2233.57,21.24,156.34,0.6468,0.2972,0.797,8667.76,16680.06477,1.04209944,20.7
19.06.2021,1.385,552.64,35515.38,0.286,2166.61,20.28,152.77,0.6317,0.2892,0.7603,8667.76,16680.06477,1.04209944,20.7
20.06.2021,1.426,556.45,35602.26,0.2802,2243.6,21.64,154.86,0.6222,0.2971,0.7744,8667.76,16680.06477,1.04209944,20.7
21.06.2021,1.176,456.21,31652.62,0.1783,1887.89,17.4,124.64,0.4649,0.2361,0.6076,8789.52,16813.2718,1.04210378,17.89
22.06.2021,1.155,443.99,32537.58,0.1905,1880.83,16.86,119.75,0.4368,0.2352,0.5465,8834.56,16946.19183,1.04210523,16.66
23.06.2021,1.251,472.65,33678.64,0.235,1968.56,18.38,129.06,0.5042,0.2557,0.6385,8825.01,16968.17984,1.04210667,16.32
24.06.2021,1.358,486.7,34649.84,0.2634,1989.01,19.04,134.51,0.5255,0.2686,0.6719,8877.06,17084.92469,1.04210812,15.97
25.06.2021,1.255,452.04,31593.86,0.238,1810.27,16.89,125.2,0.4753,0.2415,0.6123,8906.79,17073.91059,1.04210957,15.62
26.06.2021,1.251,460.06,32307.35,0.2453,1830.94,16.96,126.75,0.47,0.2493,0.6158,8906.79,17073.91059,1.04210957,15.62
27.06.2021,1.337,477.66,34713.81,0.2648,1983.33,18.4,132.63,0.4942,0.2596,0.6485,8906.79,17073.91059,1.04210957,15.62
28.06.2021,1.326,501.25,34487.11,0.257,2083.8,18.8,137.55,0.5067,0.2636,0.644,8927.4,17240.51096,1.04211391,15.76
29.06.2021,1.371,523.07,35901.41,0.2631,2165.61,19.5,144.09,0.5496,0.2829,0.7056,8930.67,17274.36796,1.04211536,16.02
30.06.2021,1.384,526.66,35056.39,0.2541,2276.14,19.49,144.3,0.5795,0.2841,0.7059,8942.78,17245.6198,1.0421168,15.83
01.07.2021,1.336,497.11,33543.11,0.2443,2109.29,18.22,137.28,0.5516,0.2691,0.6601,8990.08,17267.54996,1.04211825,15.48
02.07.2021,1.395,495.91,33804.54,0.2452,2155.65,18.28,136.92,0.5383,0.2629,0.6569,9058.66,17407.81853,1.0421197,15.07
03.07.2021,1.405,505.33,34682.84,0.2464,2227.18,18.54,140.17,0.561,0.2638,0.6732,9058.66,17407.81853,1.0421197,15.07
04.07.2021,1.46,526.5,35287.97,0.2466,2323.27,19.25,144.92,0.5816,0.2681,0.6958,9058.66,17407.81853,1.0421197,15.07
05.07.2021,1.405,504.86,33702.79,0.2313,2196.71,18.36,137.91,0.5478,0.2537,0.6533,9058.66,17407.81853,1.0421197,15.07
06.07.2021,1.418,511.82,34237.66,0.2343,2322.63,20.07,138.93,0.6136,0.2604,0.6652,9040.76,17437.5883,1.04212549,16.44
07.07.2021,1.403,509.57,33880.79,0.2241,2317.12,19.79,137.42,0.7225,0.2584,0.652,9071.14,17439.29343,1.04212694,16.2
08.07.2021,1.329,490.9,32874.01,0.2071,2114.51,18.37,132.15,0.6408,0.2439,0.6229,8995.26,17314.25205,1.04212838,19
09.07.2021,1.35,503.94,33804.2,0.2198,2145.67,18.66,134.56,0.6955,0.2465,0.6368,9096.84,17483.44821,1.04212983,16.18
10.07.2021,1.336,497.36,33515.13,0.2137,2110.47,18.21,133.96,0.75,0.2458,0.6251,9096.84,17483.44821,1.04212983,16.18
11.07.2021,1.348,497.98,34249.3,0.2158,2140.45,18.37,134.19,0.7433,0.2529,0.6359,9096.84,17483.44821,1.04212983,16.18
12.07.2021,1.314,479.45,33088.51,0.2081,2032.88,17.53,133.43,0.6764,0.2402,0.6296,9128.22,17520.71936,1.04213417,16.17
13.07.2021,1.265,465.2,32737.47,0.1999,1940.61,16.88,131.54,0.6505,0.2335,0.6195,9096.15,17454.63124,1.04213562,17.12
14.07.2021,1.263,467.24,32820.5,0.1975,1994.22,16.94,131,0.7135,0.24,0.6202,9107.85,17415.76015,1.04213707,16.33
15.07.2021,1.226,455.7,31867.46,0.1851,1918.17,15.75,125.77,0.6611,0.2408,0.5969,9078.33,17294.71066,1.04213852,17.01
16.07.2021,1.172,438.37,31401.76,0.172,1877.05,15.24,120.69,0.6064,0.2351,0.5897,9009.89,17156.89487,1.04213996,18.45
17.07.2021,1.173,436.61,31546.64,0.187,1899.96,15.36,120,0.6047,0.2326,0.5821,9009.89,17156.89487,1.04213996,18.45
18.07.2021,1.183,438.61,31806.3,0.1818,1891.96,15.48,119.29,0.612,0.2299,0.5877,9009.89,17156.89487,1.04213996,18.45
19.07.2021,1.122,414.97,30847.55,0.1735,1818.6,14.52,113.16,0.5597,0.2112,0.5574,8867.07,16975.8386,1.04214431,22.5
20.07.2021,1.055,398.79,29795.55,0.1705,1786.52,13.75,107.3,0.5168,0.2121,0.529,9001.77,17242.09553,1.04214575,19.73
21.07.2021,1.169,430.33,32139.48,0.1903,1994.98,15.29,117.61,0.5788,0.2281,0.5711,9075.97,17400.36566,1.0421472,17.91
22.07.2021,1.186,442.18,32299.47,0.1912,2024.74,16.08,120.75,0.5911,0.2637,0.5924,9094.95,17463.01778,1.04214865,17.69
23.07.2021,1.207,455.79,33637.92,0.1948,2125.57,16.5,124.24,0.6753,0.2691,0.6095,9187.64,17644.99256,1.0421501,17.2
24.07.2021,1.234,459.04,34282.56,0.1971,2185.98,16.7,126.11,0.7158,0.2671,0.6095,9187.64,17644.99256,1.0421501,17.2
25.07.2021,1.229,454.86,35369.93,0.198,2194.34,16.78,127.62,0.7089,0.2615,0.6069,9187.64,17644.99256,1.0421501,17.2
26.07.2021,1.256,481.98,37269.52,0.2039,2228.67,18.06,131.25,0.6901,0.2605,0.625,9209.63,17649.53877,1.04215444,17.58
27.07.2021,1.28,502.29,39496.69,0.206,2301.98,19.51,134.76,0.6992,0.2631,0.6455,9166.27,17435.31653,1.04215589,19.36
28.07.2021,1.287,511.26,40030.01,0.2056,2301.12,19.09,140.42,0.6906,0.2699,0.7339,9164.62,17556.63354,1.04215733,18.31
29.07.2021,1.284,538.41,40030.52,0.2048,2383.24,19.36,141.47,0.7077,0.2723,0.7495,9204.25,17575.89875,1.04215878,17.7
30.07.2021,1.311,552.81,42231.83,0.2088,2463.61,22.29,145.63,0.7196,0.2797,0.7524,9155.21,17450.66866,1.04216023,18.24
31.07.2021,1.318,545.39,41474.72,0.2079,2531.75,22.72,144.44,0.718,0.2846,0.7456,9155.21,17450.66866,1.04216023,18.24
01.08.2021,1.316,526.29,39870.76,0.2045,2556.41,22.08,140.42,0.6858,0.2752,0.7245,9155.21,17450.66866,1.04216023,18.24
02.08.2021,1.31,543.52,39158.53,0.2034,2608.44,23.48,141.37,0.6905,0.2743,0.739,9138.36,17460.6811,1.04216457,19.46
03.08.2021,1.368,538.32,38189.3,0.196,2508.21,23.93,138.4,0.6946,0.274,0.7132,9213.35,17556.12253,1.04216602,18.04
04.08.2021,1.377,545.44,39738.56,0.2014,2725.72,24.2,142.56,0.7271,0.2806,0.7308,9170.76,17579.08624,1.04216746,17.97
05.08.2021,1.387,548.77,40888.18,0.2009,2829.23,24.07,143.57,0.7364,0.2804,0.7336,9226.49,17716.5649,1.04216891,17.28
06.08.2021,1.402,557.11,42852.18,0.2047,2892.36,23.89,147.88,0.7505,0.2852,0.7473,9243.03,17648.76923,1.04217036,16.15
07.08.2021,1.475,584.12,44617.96,0.2618,3162.43,24.71,156.08,0.7718,0.3075,0.817,9243.03,17648.76923,1.04217036,16.15
08.08.2021,1.427,556.17,43827.75,0.2401,3013.75,23.05,149.83,0.7201,0.2876,0.7795,9243.03,17648.76923,1.04217036,16.15
09.08.2021,1.476,592.09,46292.61,0.2564,3164.94,24.24,166.51,0.7532,0.299,0.8178,9235.05,17678.20988,1.0421747,16.72
10.08.2021,1.678,592.65,45601.03,0.2574,3141.67,24.56,165.46,0.8282,0.3101,0.8517,9244.22,17592.52673,1.04217615,16.79
11.08.2021,1.797,620.94,45556.69,0.2648,3163.42,25.92,170.92,0.8213,0.3376,1.012,9267.4,17565.80937,1.0421776,16.06
12.08.2021,1.831,606.13,44425.52,0.2642,3047.29,24.95,165.31,0.8006,0.3285,0.966,9297.2,17627.72236,1.04217904,15.59
13.08.2021,2.139,654.85,47832.93,0.2869,3324.26,27.76,183.49,0.844,0.3601,1.091,9312.51,17635.84876,1.04218049,15.45
14.08.2021,2.191,692.25,47102.03,0.2941,3266.71,27.17,182.91,0.838,0.3951,1.281,9312.51,17635.84876,1.04218049,15.45
15.08.2021,2.169,703.74,47015.94,0.3403,3311.12,27.91,184.83,0.8696,0.3913,1.285,9312.51,17635.84876,1.04218049,15.45
16.08.2021,2.073,673.98,45927.4,0.3196,3147.63,27.96,178.08,0.8471,0.3716,1.186,9337.18,17602.12532,1.04218483,16.12
17.08.2021,1.925,638.76,44684.43,0.2993,3011.96,26.14,168.61,0.7986,0.3412,1.098,9271.83,17438.72344,1.04218628,17.91
18.08.2021,2.105,632.53,44714.54,0.3031,3013.52,25.35,166.68,0.7761,0.3422,1.145,9173.93,17286.86948,1.04218773,21.57
19.08.2021,2.441,660.08,46761.49,0.3178,3184.74,27.08,175.57,0.8203,0.3671,1.234,9186.07,17306.85069,1.04218918,21.67
20.08.2021,2.457,694.13,49336.45,0.3274,3286.5,28.71,183.66,0.8438,0.3851,1.264,9261.31,17512.81077,1.04219062,18.56
21.08.2021,2.437,676.29,48867.87,0.3169,3226.59,27.71,179.84,0.8757,0.3721,1.217,9261.31,17512.81077,1.04219062,18.56
22.08.2021,2.713,672.48,49289.71,0.3149,3241.65,28.02,186.02,0.8847,0.3726,1.227,9261.31,17512.81077,1.04219062,18.56
23.08.2021,2.917,678.12,49521.06,0.3179,3322.71,28.56,187.14,0.9261,0.379,1.247,9341.09,17784.30712,1.04219497,17.15
24.08.2021,2.72,637.73,47690.54,0.2888,3172.57,25.78,173.6,0.8516,0.3506,1.136,9355.11,17876.18649,1.04219641,17.22
25.08.2021,2.741,650.82,48996.44,0.2926,3228.86,26.61,177.9,0.9557,0.3591,1.175,9376,17902.65465,1.04219786,16.79
26.08.2021,2.533,606.35,46852.22,0.2684,3093.62,24.4,167.82,0.8917,0.3352,1.073,9321.74,17788.54777,1.04219931,18.84
27.08.2021,2.946,635.97,49088.1,0.2945,3275.87,26.05,176.3,0.9308,0.3574,1.191,9404.15,18007.23755,1.04220076,16.39
28.08.2021,2.849,646.71,48918.9,0.2858,3246.78,25.74,175.68,0.9229,0.3479,1.145,9404.15,18007.23755,1.04220076,16.39
29.08.2021,2.854,659.56,48794.26,0.281,3225.3,25.78,174.44,1.022,0.3432,1.141,9404.15,18007.23755,1.04220076,16.39
30.08.2021,2.736,632.8,46993.31,0.272,3228.46,25.03,167.39,0.9476,0.3299,1.101,9445.24,18169.90065,1.0422051,16.19
31.08.2021,2.771,636.65,47159.26,0.2783,3435.17,26.74,171.7,0.9436,0.3406,1.187,9433.58,18163.09241,1.04220655,16.48
01.09.2021,2.87,656.04,48840.01,0.2946,3829.18,29.74,180.89,0.9816,0.3536,1.237,9437.15,18223.37215,1.04220799,16.11
02.09.2021,2.963,664.68,49280.77,0.2947,3787.7,29.97,183.45,0.9666,0.3592,1.254,9465.47,18250.61251,1.04220944,16.41
03.09.2021,2.968,713.69,50019.51,0.2962,3939.79,30.78,213.18,0.9949,0.3689,1.291,9462.54,18289.35906,1.04221089,16.41
04.09.2021,2.832,709.06,49935.29,0.2994,3887.01,29.9,211.99,1.055,0.3699,1.256,9462.54,18289.35906,1.04221089,16.41
05.09.2021,2.913,765.08,51784.16,0.3145,3952.33,33.57,232.34,1.079,0.398,1.307,9462.54,18289.35906,1.04221089,16.41
06.09.2021,2.835,784.96,52693.32,0.3092,3928.4,34.82,219.42,1.044,0.4238,1.391,9462.54,18289.35906,1.04221089,16.41
07.09.2021,2.511,672.52,46856.31,0.2547,3433.48,28.2,178.17,0.834,0.3353,1.127,9430.68,18302.25902,1.04221668,18.14
08.09.2021,2.471,662.16,46073.45,0.2568,3499.69,27.16,179.62,0.8522,0.3298,1.099,9418.57,18197.90271,1.04221813,17.96
09.09.2021,2.517,661.21,46392.85,0.2525,3424.24,27.98,180.32,0.8712,0.3326,1.087,9375.99,18153.32351,1.04221957,18.8
10.09.2021,2.383,628.88,44853.1,0.2397,3209.41,26.38,174.12,0.817,0.3168,1.055,9304.03,17995.28782,1.04222102,20.95
11.09.2021,2.636,636.39,45166.12,0.2411,3266.43,27,178.5,0.8316,0.325,1.079,9304.03,17995.28782,1.04222102,20.95
12.09.2021,2.583,647.06,46049.72,0.2504,3405.32,29.44,183.03,0.8461,0.3329,1.119,9304.03,17995.28782,1.04222102,20.95
13.09.2021,2.402,614.58,44958.56,0.2359,3285.4,26.96,179.32,0.8197,0.3187,1.064,9325.29,17983.54341,1.04222536,19.37
14.09.2021,2.398,640.47,47129.01,0.2406,3436.05,30.83,182.98,0.8443,0.3312,1.097,9273.99,17904.4694,1.04222681,19.46
15.09.2021,2.505,652.89,48148.45,0.2477,3615.22,30.7,189.21,0.8613,0.3411,1.121,9352.83,18051.97569,1.04222826,18.18
16.09.2021,2.419,639.36,47764.47,0.2421,3569.26,29.81,185.37,0.8414,0.3308,1.091,9338.61,18076.48433,1.04222971,18.69
17.09.2021,2.35,621.3,47297.98,0.2398,3398.82,27.71,179.86,0.8169,0.3193,1.066,9253.57,17912.32241,1.04223115,20.81
18.09.2021,2.372,630.83,48312.46,0.2414,3435.76,28.39,181.4,0.8229,0.3222,1.076,9253.57,17912.32241,1.04223115,20.81
19.09.2021,2.282,609.1,47251.76,0.2329,3328.85,27.39,175.68,0.7995,0.3135,1.049,9253.57,17912.32241,1.04223115,20.81
20.09.2021,2.08,541.09,42925.46,0.2084,2966.51,23.46,156.69,0.6757,0.2808,0.9208,9096.52,17519.44803,1.0422355,25.71
21.09.2021,1.985,504.22,40709.59,0.2007,2760.2,21.4,148.38,0.612,0.2659,0.8738,9089.55,17559.34624,1.04223694,24.36
22.09.2021,2.258,547.98,43576.15,0.2246,3078.88,24.48,161.48,0.7335,0.2927,1.004,9176.08,17738.53185,1.04223839,20.87
23.09.2021,2.33,552.76,44893.87,0.2246,3154.62,25.44,163.94,0.764,0.303,1.002,9287.8,17923.67267,1.04223984,18.63
24.09.2021,2.281,513.52,42848.41,0.2094,2930.86,23.28,152.28,0.702,0.2813,0.9449,9301.49,17918.32875,1.04224129,17.75
25.09.2021,2.302,517.61,42721.91,0.2085,2925.34,24.52,151.06,0.6926,0.2773,0.9415,9301.49,17918.32875,1.04224129,17.75
26.09.2021,2.209,504,43201.79,0.2052,3064.21,24.63,150.76,0.7118,0.2764,0.9448,9301.49,17918.32875,1.04224129,17.75
27.09.2021,2.132,488.64,42187.51,0.1998,2927.73,23.03,145.17,0.6622,0.2651,0.9229,9275.87,17825.9449,1.04224563,18.76
28.09.2021,2.039,474.59,41056.79,0.1967,2807.44,22.09,140.57,0.6203,0.2566,0.8939,9087.47,17321.90592,1.04224708,23.25
29.09.2021,2.066,485.14,41539.43,0.1986,2850.87,22.86,144.79,0.6456,0.2697,0.9279,9102.62,17282.01468,1.04224853,22.56
30.09.2021,2.116,502.83,43829.34,0.2042,3000.83,24,153.27,0.6892,0.2788,0.953,8994.83,17206.33937,1.04224997,23.14
01.10.2021,2.255,543.64,48164.35,0.2229,3310.63,26.32,166.23,0.7538,0.3005,1.043,9098.25,17347.00749,1.04225142,21.15
02.10.2021,2.25,552.01,47669.02,0.2187,3389.48,26.93,169.1,0.7521,0.3167,1.037,9098.25,17347.00749,1.04225142,21.15
03.10.2021,2.254,571.57,48234.05,0.2218,3420.14,27.58,170.64,0.768,0.315,1.055,9098.25,17347.00749,1.04225142,21.15
04.10.2021,2.192,551.9,49276.91,0.2414,3384.5,26.62,167.73,0.7668,0.3101,1.043,8980.64,16977.58716,1.04225576,22.96
05.10.2021,2.234,595.05,51504.27,0.2519,3516.09,27.23,173.82,0.7819,0.3189,1.085,9076.19,17190.84949,1.04225721,21.3
06.10.2021,2.211,616.97,55345.85,0.2544,3576.08,26.81,178.5,0.7752,0.3578,1.078,9113.45,17271.94327,1.04225866,21
07.10.2021,2.279,611.56,53797.21,0.2429,3588.12,26.83,178.57,0.7721,0.3436,1.068,9191.19,17453.41024,1.04226011,19.54
08.10.2021,2.237,596.17,53949.29,0.2439,3562.84,26.38,175.85,0.8134,0.3362,1.063,9173.74,17364.7538,1.04226155,18.77
09.10.2021,2.269,615.14,54968.04,0.2467,3576.4,27.43,179.88,0.841,0.3532,1.16,9173.74,17364.7538,1.04226155,18.77
10.10.2021,2.193,585.45,54700.24,0.2289,3416.49,25.56,174.93,0.7698,0.3313,1.136,9173.74,17364.7538,1.04226155,18.77
11.10.2021,2.172,601.59,57498.8,0.2313,3544.14,25.23,179.29,0.7621,0.3445,1.137,9110.76,17253.58616,1.04226155,20
12.10.2021,2.118,587.52,56010.9,0.2261,3490.61,24.62,172.59,0.7535,0.3326,1.102,9088.73,17229.47357,1.04226734,19.85
13.10.2021,2.188,593.42,57369,0.2326,3607.55,25.66,177.6,0.7686,0.3679,1.128,9116.39,17355.37908,1.04226879,18.64
14.10.2021,2.173,598.53,57359.21,0.2326,3791.23,26.72,181.3,0.7733,0.3698,1.134,9272.97,17655.33766,1.04227024,16.86
15.10.2021,2.218,625.24,61684.96,0.2341,3868.16,26.99,189.63,0.7565,0.3614,1.141,9342.15,17743.37611,1.04227169,16.3
16.10.2021,2.178,624.9,60877.77,0.2373,3829.61,27.23,185.9,0.8089,0.3965,1.134,9342.15,17743.37611,1.04227169,16.3
17.10.2021,2.158,612.05,61520.54,0.2378,3846.66,26.53,183.71,0.765,0.3835,1.094,9342.15,17743.37611,1.04227169,16.3
18.10.2021,2.129,611.47,62038.16,0.2472,3746.14,25.7,185.62,0.7496,0.3797,1.083,9373.68,17891.63753,1.04227603,16.31
19.10.2021,2.111,618.54,64283.97,0.2455,3877.45,25.92,188.83,0.7725,0.3739,1.091,9443.12,18019.41331,1.04227748,15.7
20.10.2021,2.189,644.56,66021.02,0.2547,4162.49,27.49,207.32,0.8141,0.3918,1.145,9477.82,18010.59561,1.04227835,15.49
21.10.2021,2.138,623.48,62283.96,0.2424,4062.76,28.27,196.89,0.7878,0.3734,1.089,9506.91,18122.66303,1.04227921,15.01
22.10.2021,2.155,623.95,60693.59,0.2444,3971.95,28.67,190.95,0.7902,0.3723,1.089,9496.86,17973.24641,1.04228008,15.43
23.10.2021,2.165,629.11,61313.09,0.2511,4168.96,31.39,196.39,0.7932,0.3781,1.094,9496.86,17973.24641,1.04228008,15.43
24.10.2021,2.12,617.43,60863.56,0.2758,4082.08,29.71,190.52,0.7778,0.3722,1.082,9496.86,17973.24641,1.04228008,15.43
25.10.2021,2.145,621.87,63089.04,0.2649,4220.26,32.39,195.38,0.8091,0.3881,1.095,9541.99,18135.95525,1.04228443,15.24
26.10.2021,2.137,611.74,60315.68,0.2557,4129.95,32.51,197.48,0.8142,0.3731,1.107,9559.39,18146.69702,1.04228558,15.98
27.10.2021,1.913,548.85,58464.42,0.2375,3924.31,28.88,179.22,0.7537,0.3305,0.9954,9511.27,18146.84377,1.04228703,16.98
28.10.2021,1.989,579.04,60610.11,0.2998,4288.22,30.2,189.9,0.9272,0.3427,1.058,9605.23,18400.15116,1.04228848,16.53
29.10.2021,2.013,594.05,62282.5,0.288,4417.4,30.92,196.47,1.394,0.3618,1.082,9625.02,18461.28591,1.04228993,16.26
30.10.2021,1.955,585.44,61891.91,0.269,4323.94,29.79,190.33,3.612,0.3587,1.085,9625.02,18461.28591,1.04228993,16.26
31.10.2021,1.966,597,61349.75,0.2802,4290.1,30.02,191.97,2.889,0.3732,1.113,9625.02,18461.28591,1.04228993,16.26
01.11.2021,1.949,587.36,60960.98,0.2717,4322.79,31.69,197.72,3.038,0.3663,1.093,9642.44,18577.47807,1.04229427,16.41
02.11.2021,1.971,598.6,63260.05,0.2741,4593.15,32.28,200.87,3.109,0.3824,1.135,9677.95,18641.59667,1.04229572,16.03
03.11.2021,2.064,611.29,62929.93,0.269,4604.4,31.97,207.22,2.861,0.3853,1.21,9740.47,18834.58163,1.04229716,15.1
04.11.2021,1.982,596.3,61448.47,0.2633,4536.99,31.02,202.91,2.505,0.3691,1.202,9782.48,18989.14634,1.04229861,15.44
05.11.2021,1.983,598.39,61019.66,0.2611,4480.09,32.88,199.21,2.594,0.3593,1.16,9819.98,19029.24239,1.04230006,16.48
